ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
10498,2025,GTF,MGM,GREAT FALLS,MT,UNITED STATES,MONTGOMERY,AL,UNITED STATES,DL,C,135,470,235,0,0,GREAT FALLS,MONTGOMERY,GREAT FALLSMT-GTF,MONTGOMERYAL-MGM,10/1/2024,9/30/2025
10500,2025,GTF,MSY,GREAT FALLS,MT,UNITED STATES,NEW ORLEANS,LA,UNITED STATES,DL,C,48,461,231,0,0,GREAT FALLS,NEW ORLEANS,GREAT FALLSMT-GTF,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
10501,2025,GTF,OAK,GREAT FALLS,MT,UNITED STATES,OAKLAND,CA,UNITED STATES,DL,C,20,500,250,0,0,GREAT FALLS,OAKLAND,GREAT FALLSMT-GTF,OAKLANDCA-OAK,10/1/2024,9/30/2025
10502,2025,GTF,OMA,GREAT FALLS,MT,UNITED STATES,OMAHA,NE,UNITED STATES,DL,C,243,381,191,0,0,GREAT FALLS,OMAHA,GREAT FALLSMT-GTF,OMAHANE-OMA,10/1/2024,9/30/2025
10503,2025,GTF,ORF,GREAT FALLS,MT,UNITED STATES,NORFOLK,VA,UNITED STATES,DL,C,219,476,238,0,0,GREAT FALLS,NORFOLK,GREAT FALLSMT-GTF,NORFOLKVA-ORF,10/1/2024,9/30/2025
10504,2025,GTF,PHL,GREAT FALLS,MT,UNITED STATES,PHILADELPHIA,PA,UNITED STATES,UA,C,165,456,228,0,0,GREAT FALLS,PHILADELPHIA,GREAT FALLSMT-GTF,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
10505,2025,GTF,PHX,GREAT FALLS,MT,UNITED STATES,PHOENIX,AZ,UNITED STATES,AS,C,208,316,156,0,0,GREAT FALLS,PHOENIX,GREAT FALLSMT-GTF,PHOENIXAZ-PHX,10/1/2024,9/30/2025
10508,2025,GTF,PSP,GREAT FALLS,MT,UNITED STATES,PALM SPRINGS,CA,UNITED STATES,DL,C,21,425,213,0,0,GREAT FALLS,PALM SPRINGS,GREAT FALLSMT-GTF,PALM SPRINGSCA-PSP,10/1/2024,9/30/2025
10510,2025,GTF,SAN,GREAT FALLS,MT,UNITED STATES,SAN DIEGO,CA,UNITED STATES,UA,C,108,295,204,0,0,GREAT FALLS,SAN DIEGO,GREAT FALLSMT-GTF,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
10511,2025,GTF,SAT,GREAT FALLS,MT,UNITED STATES,SAN ANTONIO,TX,UNITED STATES,UA,C,473,313,203,0,0,GREAT FALLS,SAN ANTONIO,GREAT FALLSMT-GTF,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
10512,2025,GTF,SAV,GREAT FALLS,MT,UNITED STATES,SAVANNAH,GA,UNITED STATES,UA,C,29,382,218,0,0,GREAT FALLS,SAVANNAH,GREAT FALLSMT-GTF,SAVANNAHGA-SAV,10/1/2024,9/30/2025
10515,2025,GTF,SDF,GREAT FALLS,MT,UNITED STATES,LOUISVILLE,KY,UNITED STATES,UA,C,21,344,172,0,0,GREAT FALLS,LOUISVILLE,GREAT FALLSMT-GTF,LOUISVILLEKY-SDF,10/1/2024,9/30/2025
10516,2025,GTF,SFO,GREAT FALLS,MT,UNITED STATES,SAN FRANCISCO,CA,UNITED STATES,DL,C,62,381,191,0,0,GREAT FALLS,SAN FRANCISCO,GREAT FALLSMT-GTF,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
10517,2025,GTF,SJC,GREAT FALLS,MT,UNITED STATES,SAN JOSE,CA,UNITED STATES,DL,C,24,255,128,0,0,GREAT FALLS,SAN JOSE,GREAT FALLSMT-GTF,SAN JOSECA-SJC,10/1/2024,9/30/2025
10518,2025,GTF,SMF,GREAT FALLS,MT,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AS,C,97,266,131,0,0,GREAT FALLS,SACRAMENTO,GREAT FALLSMT-GTF,SACRAMENTOCA-SMF,10/1/2024,9/30/2025
10520,2025,GTF,STL,GREAT FALLS,MT,UNITED STATES,ST LOUIS,MO,UNITED STATES,UA,C,219,324,202,0,0,GREAT FALLS,ST LOUIS,GREAT FALLSMT-GTF,ST LOUISMO-STL,10/1/2024,9/30/2025
10521,2025,GTF,TUL,GREAT FALLS,MT,UNITED STATES,TULSA,OK,UNITED STATES,UA,C,23,321,161,0,0,GREAT FALLS,TULSA,GREAT FALLSMT-GTF,TULSAOK-TUL,10/1/2024,9/30/2025
10522,2025,GTF,TUS,GREAT FALLS,MT,UNITED STATES,TUCSON,AZ,UNITED STATES,DL,C,153,420,210,0,0,GREAT FALLS,TUCSON,GREAT FALLSMT-GTF,TUCSONAZ-TUS,10/1/2024,9/30/2025
10523,2025,GTR,HNL,COLUMBUS,MS,UNITED STATES,HONOLULU,HI,UNITED STATES,DL,C,22,1164,582,0,0,COLUMBUS,HONOLULU,COLUMBUSMS-GTR,HONOLULUHI-HNL,10/1/2024,9/30/2025
10524,2025,GTR,IAD,COLUMBUS,MS,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,74,373,187,0,0,COLUMBUS,WASHINGTON,COLUMBUSMS-GTR,WASHINGTONDC-IAD,10/1/2024,9/30/2025
10525,2025,GTR,LAS,COLUMBUS,MS,UNITED STATES,LAS VEGAS,NV,UNITED STATES,DL,C,27,571,286,0,0,COLUMBUS,LAS VEGAS,COLUMBUSMS-GTR,LAS VEGASNV-LAS,10/1/2024,9/30/2025
10526,2025,GTR,MCO,COLUMBUS,MS,UNITED STATES,ORLANDO,FL,UNITED STATES,DL,C,52,342,171,0,0,COLUMBUS,ORLANDO,COLUMBUSMS-GTR,ORLANDOFL-MCO,10/1/2024,9/30/2025
10527,2025,GTR,MDT,COLUMBUS,MS,UNITED STATES,HARRISBURG,PA,UNITED STATES,DL,C,30,474,237,0,0,COLUMBUS,HARRISBURG,COLUMBUSMS-GTR,HARRISBURGPA-MDT,10/1/2024,9/30/2025
10528,2025,GTR,OKC,COLUMBUS,MS,UNITED STATES,OKLAHOMA CITY,OK,UNITED STATES,DL,C,61,332,166,0,0,COLUMBUS,OKLAHOMA CITY,COLUMBUSMS-GTR,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
10529,2025,GTR,RDU,COLUMBUS,MS,UNITED STATES,RALEIGH/DURHAM,NC,UNITED STATES,DL,C,31,423,212,0,0,COLUMBUS,RALEIGH/DURHAM,COLUMBUSMS-GTR,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
10531,2025,GTR,TUS,COLUMBUS,MS,UNITED STATES,TUCSON,AZ,UNITED STATES,DL,C,55,488,244,0,0,COLUMBUS,TUCSON,COLUMBUSMS-GTR,TUCSONAZ-TUS,10/1/2024,9/30/2025
10532,2025,GUA,JAX,GUATEMALA CITY,,GUATEMALA,JACKSONVILLE,FL,UNITED STATES,AA,C,24,363,111,0,0,GUATEMALA CITY,JACKSONVILLE,GUATEMALA CITY-GUA,JACKSONVILLEFL-JAX,10/1/2024,9/30/2025
10533,2025,GUA,LRD,GUATEMALA CITY,,GUATEMALA,LAREDO,TX,UNITED STATES,UA,C,22,512,492,0,0,GUATEMALA CITY,LAREDO,GUATEMALA CITY-GUA,LAREDOTX-LRD,10/1/2024,9/30/2025
10534,2025,GUA,MFE,GUATEMALA CITY,,GUATEMALA,MCALLEN/MISSION,TX,UNITED STATES,UA,C,28,512,492,0,0,GUATEMALA CITY,MCALLEN/MISSION,GUATEMALA CITY-GUA,MCALLEN/MISSIONTX-MFE,10/1/2024,9/30/2025
10535,2025,GUA,MSY,GUATEMALA CITY,,GUATEMALA,NEW ORLEANS,LA,UNITED STATES,UA,C,20,512,492,0,0,GUATEMALA CITY,NEW ORLEANS,GUATEMALA CITY-GUA,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
10536,2025,GUA,ORF,GUATEMALA CITY,,GUATEMALA,NORFOLK,VA,UNITED STATES,UA,C,52,299,279,0,0,GUATEMALA CITY,NORFOLK,GUATEMALA CITY-GUA,NORFOLKVA-ORF,10/1/2024,9/30/2025
10538,2025,GUA,PHL,GUATEMALA CITY,,GUATEMALA,PHILADELPHIA,PA,UNITED STATES,AA,C,24,389,116,0,0,GUATEMALA CITY,PHILADELPHIA,GUATEMALA CITY-GUA,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
10539,2025,GUA,PNS,GUATEMALA CITY,,GUATEMALA,PENSACOLA,FL,UNITED STATES,UA,C,30,252,232,0,0,GUATEMALA CITY,PENSACOLA,GUATEMALA CITY-GUA,PENSACOLAFL-PNS,10/1/2024,9/30/2025
10540,2025,GUA,RDU,GUATEMALA CITY,,GUATEMALA,RALEIGH/DURHAM,NC,UNITED STATES,UA,C,36,297,277,0,0,GUATEMALA CITY,RALEIGH/DURHAM,GUATEMALA CITY-GUA,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
10541,2025,GUA,SAN,GUATEMALA CITY,,GUATEMALA,SAN DIEGO,CA,UNITED STATES,UA,C,56,291,271,0,0,GUATEMALA CITY,SAN DIEGO,GUATEMALA CITY-GUA,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
10542,2025,GUA,SAT,GUATEMALA CITY,,GUATEMALA,SAN ANTONIO,TX,UNITED STATES,AA,C,155,278,96,0,0,GUATEMALA CITY,SAN ANTONIO,GUATEMALA CITY-GUA,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
10543,2025,GUA,SFO,GUATEMALA CITY,,GUATEMALA,SAN FRANCISCO,CA,UNITED STATES,UA,C,36,315,295,0,0,GUATEMALA CITY,SAN FRANCISCO,GUATEMALA CITY-GUA,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
10544,2025,GUA,SJU,GUATEMALA CITY,,GUATEMALA,SAN JUAN,,UNITED STATES,AA,C,25,552,189,0,0,GUATEMALA CITY,SAN JUAN,GUATEMALA CITY-GUA,SAN JUAN-SJU,10/1/2024,9/30/2025
10545,2025,GUA,SLC,GUATEMALA CITY,,GUATEMALA,SALT LAKE CITY,UT,UNITED STATES,AA,C,20,370,102,0,0,GUATEMALA CITY,SALT LAKE CITY,GUATEMALA CITY-GUA,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
10546,2025,GUA,TUS,GUATEMALA CITY,,GUATEMALA,TUCSON,AZ,UNITED STATES,AA,C,59,374,146,0,0,GUATEMALA CITY,TUCSON,GUATEMALA CITY-GUA,TUCSONAZ-TUS,10/1/2024,9/30/2025
10550,2025,GUM,HSV,GUAM,,GUAM,HUNTSVILLE,AL,UNITED STATES,UA,C,128,2012,1992,0,0,GUAM,HUNTSVILLE,GUAM-GUM,HUNTSVILLEAL-HSV,10/1/2024,9/30/2025
10553,2025,GUM,IND,GUAM,,GUAM,INDIANAPOLIS,IN,UNITED STATES,UA,C,70,1431,1411,0,0,GUAM,INDIANAPOLIS,GUAM-GUM,INDIANAPOLISIN-IND,10/1/2024,9/30/2025
10558,2025,GUM,JAX,GUAM,,GUAM,JACKSONVILLE,FL,UNITED STATES,UA,C,300,2012,1992,0,0,GUAM,JACKSONVILLE,GUAM-GUM,JACKSONVILLEFL-JAX,10/1/2024,9/30/2025
10565,2025,GUM,LAS,GUAM,,GUAM,LAS VEGAS,NV,UNITED STATES,UA,C,389,1912,1892,0,0,GUAM,LAS VEGAS,GUAM-GUM,LAS VEGASNV-LAS,10/1/2024,9/30/2025
10567,2025,GUM,LBB,GUAM,,GUAM,LUBBOCK,TX,UNITED STATES,UA,C,50,1912,1892,0,0,GUAM,LUBBOCK,GUAM-GUM,LUBBOCKTX-LBB,10/1/2024,9/30/2025
10569,2025,GUM,LIT,GUAM,,GUAM,LITTLE ROCK,AR,UNITED STATES,UA,C,160,1912,1892,0,0,GUAM,LITTLE ROCK,GUAM-GUM,LITTLE ROCKAR-LIT,10/1/2024,9/30/2025
10571,2025,GUM,MEM,GUAM,,GUAM,MEMPHIS,TN,UNITED STATES,UA,C,129,1431,1411,0,0,GUAM,MEMPHIS,GUAM-GUM,MEMPHISTN-MEM,10/1/2024,9/30/2025
10573,2025,GUM,MIA,GUAM,,GUAM,MIAMI,FL,UNITED STATES,UA,C,49,2012,1992,0,0,GUAM,MIAMI,GUAM-GUM,MIAMIFL-MIA,10/1/2024,9/30/2025
10577,2025,GUM,MSP,GUAM,,GUAM,MINNEAPOLIS/ST PAUL,MN,UNITED STATES,UA,C,95,1431,1411,0,0,GUAM,MINNEAPOLIS/ST PAUL,GUAM-GUM,MINNEAPOLIS/ST PAULMN-MSP,10/1/2024,9/30/2025
10578,2025,GUM,MSY,GUAM,,GUAM,NEW ORLEANS,LA,UNITED STATES,UA,C,176,2012,1992,0,0,GUAM,NEW ORLEANS,GUAM-GUM,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
10579,2025,GUM,NYC,GUAM,,GUAM,NEW YORK,NY,UNITED STATES,UA,C,325,1992,1972,0,0,GUAM,NEW YORK,GUAM-GUM,NEW YORKNY-NYC,10/1/2024,9/30/2025
10583,2025,GUM,OKC,GUAM,,GUAM,OKLAHOMA CITY,OK,UNITED STATES,UA,C,151,1912,1892,0,0,GUAM,OKLAHOMA CITY,GUAM-GUM,OKLAHOMA CITYOK-OKC,10/1/2024,9/30/2025
10584,2025,GUM,OMA,GUAM,,GUAM,OMAHA,NE,UNITED STATES,UA,C,44,1912,1892,0,0,GUAM,OMAHA,GUAM-GUM,OMAHANE-OMA,10/1/2024,9/30/2025
10587,2025,GUM,OSA,GUAM,,GUAM,OSAKA,,JAPAN,UA,N,395,1032,1012,0,0,GUAM,OSAKA,GUAM-GUM,OSAKA-OSA,10/1/2024,9/30/2025
10589,2025,GUM,PHL,GUAM,,GUAM,PHILADELPHIA,PA,UNITED STATES,UA,C,254,2012,1992,0,0,GUAM,PHILADELPHIA,GUAM-GUM,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
10590,2025,GUM,PHX,GUAM,,GUAM,PHOENIX,AZ,UNITED STATES,UA,C,267,1912,1892,0,0,GUAM,PHOENIX,GUAM-GUM,PHOENIXAZ-PHX,10/1/2024,9/30/2025
10591,2025,GUM,PIT,GUAM,,GUAM,PITTSBURGH,PA,UNITED STATES,UA,C,55,1431,1411,0,0,GUAM,PITTSBURGH,GUAM-GUM,PITTSBURGHPA-PIT,10/1/2024,9/30/2025
10593,2025,GUM,PNI,GUAM,,GUAM,POHNPEI,,MICRONESIA,UA,C,579,522,502,0,0,GUAM,POHNPEI,GUAM-GUM,POHNPEI-PNI,10/1/2024,9/30/2025
10594,2025,GUM,PNS,GUAM,,GUAM,PENSACOLA,FL,UNITED STATES,UA,C,150,2012,1992,0,0,GUAM,PENSACOLA,GUAM-GUM,PENSACOLAFL-PNS,10/1/2024,9/30/2025
10597,2025,GUM,PVD,GUAM,,GUAM,PROVIDENCE,RI,UNITED STATES,UA,C,361,1912,1892,0,0,GUAM,PROVIDENCE,GUAM-GUM,PROVIDENCERI-PVD,10/1/2024,9/30/2025
10599,2025,GUM,RAP,GUAM,,GUAM,RAPID CITY,SD,UNITED STATES,UA,C,112,1912,1892,0,0,GUAM,RAPID CITY,GUAM-GUM,RAPID CITYSD-RAP,10/1/2024,9/30/2025
10600,2025,GUM,RDU,GUAM,,GUAM,RALEIGH/DURHAM,NC,UNITED STATES,UA,C,160,2012,1992,0,0,GUAM,RALEIGH/DURHAM,GUAM-GUM,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
10601,2025,GUM,RIC,GUAM,,GUAM,RICHMOND,VA,UNITED STATES,UA,C,276,2012,1992,0,0,GUAM,RICHMOND,GUAM-GUM,RICHMONDVA-RIC,10/1/2024,9/30/2025
10602,2025,GUM,RNO,GUAM,,GUAM,RENO,NV,UNITED STATES,UA,C,93,1912,1892,0,0,GUAM,RENO,GUAM-GUM,RENONV-RNO,10/1/2024,9/30/2025
10605,2025,GUM,SAT,GUAM,,GUAM,SAN ANTONIO,TX,UNITED STATES,UA,C,535,1912,1892,0,0,GUAM,SAN ANTONIO,GUAM-GUM,SAN ANTONIOTX-SAT,10/1/2024,9/30/2025
10606,2025,GUM,SAV,GUAM,,GUAM,SAVANNAH,GA,UNITED STATES,UA,C,45,2012,1992,0,0,GUAM,SAVANNAH,GUAM-GUM,SAVANNAHGA-SAV,10/1/2024,9/30/2025
10607,2025,GUM,SBA,GUAM,,GUAM,SANTA BARBARA,CA,UNITED STATES,UA,C,110,1912,1892,0,0,GUAM,SANTA BARBARA,GUAM-GUM,SANTA BARBARACA-SBA,10/1/2024,9/30/2025
10608,2025,GUM,SBP,GUAM,,GUAM,SAN LUIS OBISPO,CA,UNITED STATES,UA,C,68,1912,1892,0,0,GUAM,SAN LUIS OBISPO,GUAM-GUM,SAN LUIS OBISPOCA-SBP,10/1/2024,9/30/2025
10610,2025,GUM,SGF,GUAM,,GUAM,SPRINGFIELD,MO,UNITED STATES,UA,C,36,1912,1892,0,0,GUAM,SPRINGFIELD,GUAM-GUM,SPRINGFIELDMO-SGF,10/1/2024,9/30/2025
10611,2025,GUM,SHV,GUAM,,GUAM,SHREVEPORT,LA,UNITED STATES,UA,C,175,1912,1892,0,0,GUAM,SHREVEPORT,GUAM-GUM,SHREVEPORTLA-SHV,10/1/2024,9/30/2025
10615,2025,GUM,SLC,GUAM,,GUAM,SALT LAKE CITY,UT,UNITED STATES,UA,C,150,1912,1892,0,0,GUAM,SALT LAKE CITY,GUAM-GUM,SALT LAKE CITYUT-SLC,10/1/2024,9/30/2025
10616,2025,GUM,SNA,GUAM,,GUAM,SANTA ANA,CA,UNITED STATES,UA,C,149,1912,1892,0,0,GUAM,SANTA ANA,GUAM-GUM,SANTA ANACA-SNA,10/1/2024,9/30/2025
10618,2025,GUM,STL,GUAM,,GUAM,ST LOUIS,MO,UNITED STATES,UA,C,283,1212,1192,0,0,GUAM,ST LOUIS,GUAM-GUM,ST LOUISMO-STL,10/1/2024,9/30/2025
10620,2025,GUM,SYR,GUAM,,GUAM,SYRACUSE,NY,UNITED STATES,UA,C,42,2012,1992,0,0,GUAM,SYRACUSE,GUAM-GUM,SYRACUSENY-SYR,10/1/2024,9/30/2025
10621,2025,GUM,TPA,GUAM,,GUAM,TAMPA,FL,UNITED STATES,UA,C,136,1431,1411,0,0,GUAM,TAMPA,GUAM-GUM,TAMPAFL-TPA,10/1/2024,9/30/2025
10625,2025,GUM,TYS,GUAM,,GUAM,KNOXVILLE,TN,UNITED STATES,UA,C,21,2012,1992,0,0,GUAM,KNOXVILLE,GUAM-GUM,KNOXVILLETN-TYS,10/1/2024,9/30/2025
10628,2025,GVA,HOU,GENEVA,,SWITZERLAND,HOUSTON,TX,UNITED STATES,AA,C,42,325,0,7290,0,GENEVA,HOUSTON,GENEVA-GVA,HOUSTONTX-HOU,10/1/2024,9/30/2025
10629,2025,GVA,RDU,GENEVA,,SWITZERLAND,RALEIGH/DURHAM,NC,UNITED STATES,AA,C,24,325,0,0,0,GENEVA,RALEIGH/DURHAM,GENEVA-GVA,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
10630,2025,GVA,SAN,GENEVA,,SWITZERLAND,SAN DIEGO,CA,UNITED STATES,AA,C,33,328,0,7095,0,GENEVA,SAN DIEGO,GENEVA-GVA,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
10631,2025,GVA,SFO,GENEVA,,SWITZERLAND,SAN FRANCISCO,CA,UNITED STATES,AA,C,39,325,0,7290,0,GENEVA,SAN FRANCISCO,GENEVA-GVA,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
10632,2025,GYE,ORF,GUAYAQUIL,,ECUADOR,NORFOLK,VA,UNITED STATES,AA,C,24,574,196,0,0,GUAYAQUIL,NORFOLK,GUAYAQUIL-GYE,NORFOLKVA-ORF,10/1/2024,9/30/2025
10633,2025,GYE,SFO,GUAYAQUIL,,ECUADOR,SAN FRANCISCO,CA,UNITED STATES,AA,C,21,630,215,0,0,GUAYAQUIL,SAN FRANCISCO,GUAYAQUIL-GYE,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
10634,2025,GYE,WAS,GUAYAQUIL,,ECUADOR,WASHINGTON,DC,UNITED STATES,AA,C,187,454,272,0,0,GUAYAQUIL,WASHINGTON,GUAYAQUIL-GYE,WASHINGTONDC-WAS,10/1/2024,9/30/2025
10639,2025,HAM,MSY,HAMBURG,,GERMANY,NEW ORLEANS,LA,UNITED STATES,AA,C,22,447,0,0,0,HAMBURG,NEW ORLEANS,HAMBURG-HAM,NEW ORLEANSLA-MSY,10/1/2024,9/30/2025
10640,2025,HAM,NYC,HAMBURG,,GERMANY,NEW YORK,NY,UNITED STATES,AA,C,59,304,0,0,0,HAMBURG,NEW YORK,HAMBURG-HAM,NEW YORKNY-NYC,10/1/2024,9/30/2025
10642,2025,HAM,ORF,HAMBURG,,GERMANY,NORFOLK,VA,UNITED STATES,AA,C,93,431,0,0,0,HAMBURG,NORFOLK,HAMBURG-HAM,NORFOLKVA-ORF,10/1/2024,9/30/2025
10643,2025,HAM,RDU,HAMBURG,,GERMANY,RALEIGH/DURHAM,NC,UNITED STATES,UA,C,27,524,504,0,0,HAMBURG,RALEIGH/DURHAM,HAMBURG-HAM,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
10644,2025,HAM,SEA,HAMBURG,,GERMANY,SEATTLE,WA,UNITED STATES,AA,C,42,325,0,0,0,HAMBURG,SEATTLE,HAMBURG-HAM,SEATTLEWA-SEA,10/1/2024,9/30/2025
10645,2025,HAM,TPA,HAMBURG,,GERMANY,TAMPA,FL,UNITED STATES,UA,C,25,590,570,0,0,HAMBURG,TAMPA,HAMBURG-HAM,TAMPAFL-TPA,10/1/2024,9/30/2025
10646,2025,HAN,LAX,HANOI,,VIETNAM,LOS ANGELES,CA,UNITED STATES,DL,C,48,875,744,0,0,HANOI,LOS ANGELES,HANOI-HAN,LOS ANGELESCA-LAX,10/1/2024,9/30/2025
10647,2025,HAN,NYC,HANOI,,VIETNAM,NEW YORK,NY,UNITED STATES,B6,C,35,1450,850,4000,0,HANOI,NEW YORK,HANOI-HAN,NEW YORKNY-NYC,10/1/2024,9/30/2025
10650,2025,HAN,SFO,HANOI,,VIETNAM,SAN FRANCISCO,CA,UNITED STATES,DL,C,62,1195,712,0,0,HANOI,SAN FRANCISCO,HANOI-HAN,SAN FRANCISCOCA-SFO,10/1/2024,9/30/2025
10651,2025,HAR,LON,HARRISBURG,PA,UNITED STATES,LONDON,,UNITED KINGDOM,AA,C,58,367,0,6866,0,HARRISBURG,LONDON,HARRISBURGPA-HAR,LONDON-LON,10/1/2024,9/30/2025
10652,2025,HAR,MUC,HARRISBURG,PA,UNITED STATES,MUNICH,,GERMANY,AA,C,22,328,0,6803,0,HARRISBURG,MUNICH,HARRISBURGPA-HAR,MUNICH-MUC,10/1/2024,9/30/2025
10655,2025,HAR,SEL,HARRISBURG,PA,UNITED STATES,SEOUL,,KOREA,AA,C,88,1085,423,5315,0,HARRISBURG,SEOUL,HARRISBURGPA-HAR,SEOUL-SEL,10/1/2024,9/30/2025
10657,2025,HAR,TYO,HARRISBURG,PA,UNITED STATES,TOKYO,,JAPAN,AA,C,193,667,417,6265,0,HARRISBURG,TOKYO,HARRISBURGPA-HAR,TOKYO-TYO,10/1/2024,9/30/2025
10659,2025,HAV,WAS,HAVANA,,CUBA,WASHINGTON,DC,UNITED STATES,AA,C,392,306,185,0,0,HAVANA,WASHINGTON,HAVANA-HAV,WASHINGTONDC-WAS,10/1/2024,9/30/2025
10662,2025,HEL,OAJ,HELSINKI,,FINLAND,JACKSONVILLE,NC,UNITED STATES,AA,C,115,1000,0,6679,0,HELSINKI,JACKSONVILLE,HELSINKI-HEL,JACKSONVILLENC-OAJ,10/1/2024,9/30/2025
10663,2025,HEL,PHL,HELSINKI,,FINLAND,PHILADELPHIA,PA,UNITED STATES,UA,C,37,583,563,0,0,HELSINKI,PHILADELPHIA,HELSINKI-HEL,PHILADELPHIAPA-PHL,10/1/2024,9/30/2025
10664,2025,HEL,RDU,HELSINKI,,FINLAND,RALEIGH/DURHAM,NC,UNITED STATES,UA,C,36,572,552,0,0,HELSINKI,RALEIGH/DURHAM,HELSINKI-HEL,RALEIGH/DURHAMNC-RDU,10/1/2024,9/30/2025
10666,2025,HEL,SAN,HELSINKI,,FINLAND,SAN DIEGO,CA,UNITED STATES,AA,C,25,419,0,6679,0,HELSINKI,SAN DIEGO,HELSINKI-HEL,SAN DIEGOCA-SAN,10/1/2024,9/30/2025
10669,2025,HEL,TPA,HELSINKI,,FINLAND,TAMPA,FL,UNITED STATES,AA,C,21,1200,0,6679,0,HELSINKI,TAMPA,HELSINKI-HEL,TAMPAFL-TPA,10/1/2024,9/30/2025
10670,2025,HFD,LON,HARTFORD,CT,UNITED STATES,LONDON,,UNITED KINGDOM,AA,C,83,337,0,6866,0,HARTFORD,LONDON,HARTFORDCT-HFD,LONDON-LON,10/1/2024,9/30/2025
10673,2025,HFD,PTY,HARTFORD,CT,UNITED STATES,PANAMA CITY,,PANAMA,AA,C,20,369,126,0,0,HARTFORD,PANAMA CITY,HARTFORDCT-HFD,PANAMA CITY-PTY,10/1/2024,9/30/2025
10674,2025,HFD,SAL,HARTFORD,CT,UNITED STATES,SAN SALVADOR,,EL SALVADOR,AA,C,22,369,126,0,0,HARTFORD,SAN SALVADOR,HARTFORDCT-HFD,SAN SALVADOR-SAL,10/1/2024,9/30/2025
10675,2025,HFD,SEL,HARTFORD,CT,UNITED STATES,SEOUL,,KOREA,AA,C,58,459,241,5621,0,HARTFORD,SEOUL,HARTFORDCT-HFD,SEOUL-SEL,10/1/2024,9/30/2025
10677,2025,HFD,TYO,HARTFORD,CT,UNITED STATES,TOKYO,,JAPAN,AA,C,58,982,515,7973,0,HARTFORD,TOKYO,HARTFORDCT-HFD,TOKYO-TYO,10/1/2024,9/30/2025
10682,2025,HIJ,WAS,HIROSHIMA,,JAPAN,WASHINGTON,DC,UNITED STATES,AA,C,326,1250,0,0,0,HIROSHIMA,WASHINGTON,HIROSHIMA-HIJ,WASHINGTONDC-WAS,10/1/2024,9/30/2025
10683,2025,HKG,HNL,HONG KONG,,HONG KONG,HONOLULU,HI,UNITED STATES,UA,C,21,933,913,0,0,HONG KONG,HONOLULU,HONG KONG-HKG,HONOLULUHI-HNL,10/1/2024,9/30/2025
10684,2025,HLN,HNL,HELENA,MT,UNITED STATES,HONOLULU,HI,UNITED STATES,AS,C,38,463,0,0,0,HELENA,HONOLULU,HELENAMT-HLN,HONOLULUHI-HNL,10/1/2024,9/30/2025
10685,2025,HLN,IAD,HELENA,MT,UNITED STATES,WASHINGTON,DC,UNITED STATES,DL,C,168,460,230,0,0,HELENA,WASHINGTON,HELENAMT-HLN,WASHINGTONDC-IAD,10/1/2024,9/30/2025
10687,2025,HLN,IND,HELENA,MT,UNITED STATES,INDIANAPOLIS,IN,UNITED STATES,DL,C,53,478,239,0,0,HELENA,INDIANAPOLIS,HELENAMT-HLN,INDIANAPOLISIN-IND,10/1/2024,9/30/2025
10688,2025,HLN,JAX,HELENA,MT,UNITED STATES,JACKSONVILLE,FL,UNITED STATES,DL,C,23,388,194,0,0,HELENA,JACKSONVILLE,HELENAMT-HLN,JACKSONVILLEFL-JAX,10/1/2024,9/30/2025
